room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
243,2026-09-19 16:15,Sat,moderate,13,25.9,54.3,528.0,0.803,340.0
243,2026-09-19 16:20,Sat,moderate,15,24.9,50.4,572.0,0.889,352.0
243,2026-09-19 16:25,Sat,moderate,11,24.5,53.1,528.0,0.694,357.0
243,2026-09-19 16:30,Sat,moderate,10,25.7,50.9,534.0,0.63,333.0
243,2026-09-19 16:35,Sat,moderate,10,24.7,50.4,534.0,0.633,365.0
243,2026-09-19 16:40,Sat,moderate,10,24.6,50.1,538.0,0.66,361.0
243,2026-09-19 16:45,Sat,moderate,11,24.3,52.1,545.0,0.707,361.0
243,2026-09-19 16:50,Sat,moderate,9,25.3,52.7,518.0,0.552,367.0
243,2026-09-19 16:55,Sat,moderate,14,25.6,51.4,548.0,0.883,346.0
243,2026-09-19 17:00,Sat,moderate,14,23.8,54.6,552.0,0.852,365.0
243,2026-09-19 17:05,Sat,moderate,14,25.8,52.3,547.0,0.862,362.0
243,2026-09-19 17:10,Sat,moderate,14,26.1,53.7,549.0,0.879,358.0
243,2026-09-19 17:15,Sat,moderate,10,25.9,52.2,526.0,0.656,334.0
243,2026-09-19 17:20,Sat,moderate,14,25.8,49.6,560.0,0.915,336.0
243,2026-09-19 17:25,Sat,moderate,12,24.6,53.0,538.0,0.712,348.0
243,2026-09-19 17:30,Sat,moderate,9,26.3,53.2,518.0,0.59,358.0
243,2026-09-19 17:35,Sat,moderate,12,24.7,53.8,542.0,0.755,337.0
243,2026-09-19 17:40,Sat,moderate,9,25.8,51.6,519.0,0.596,364.0
243,2026-09-19 17:45,Sat,moderate,16,25.1,54.6,561.0,0.937,349.0
243,2026-09-19 17:50,Sat,moderate,15,25.3,55.8,553.0,0.861,362.0
243,2026-09-19 17:55,Sat,moderate,11,25.8,53.7,532.0,0.7,351.0
243,2026-09-19 18:00,Sat,moderate,11,25.0,61.6,548.0,0.736,353.0
243,2026-09-19 18:05,Sat,moderate,0,26.5,56.2,433.0,0.15,0.0
243,2026-09-19 18:10,Sat,moderate,0,25.8,59.7,445.0,0.147,0.0
243,2026-09-19 18:15,Sat,moderate,0,26.4,57.4,469.0,0.147,0.0
243,2026-09-19 18:20,Sat,moderate,0,26.3,59.4,453.0,0.145,0.0
243,2026-09-19 18:25,Sat,moderate,0,26.2,53.1,470.0,0.157,0.0
243,2026-09-19 18:30,Sat,moderate,0,26.3,57.5,458.0,0.152,0.0
243,2026-09-19 18:35,Sat,moderate,0,26.4,58.6,453.0,0.156,0.0
243,2026-09-19 18:40,Sat,moderate,0,26.1,57.8,461.0,0.15,0.0
243,2026-09-19 18:45,Sat,moderate,0,25.9,57.4,462.0,0.15,0.0
243,2026-09-19 18:50,Sat,moderate,0,26.0,58.1,450.0,0.146,0.0
243,2026-09-19 18:55,Sat,moderate,0,26.2,60.0,447.0,0.153,0.0
243,2026-09-19 19:00,Sat,moderate,0,25.0,63.1,423.0,0.149,0.0
243,2026-09-19 19:05,Sat,moderate,0,25.4,59.9,456.0,0.151,0.0
243,2026-09-19 19:10,Sat,moderate,0,25.6,59.1,459.0,0.143,0.0
243,2026-09-19 19:15,Sat,moderate,0,25.0,60.1,444.0,0.157,0.0
243,2026-09-19 19:20,Sat,moderate,0,25.6,55.4,442.0,0.155,0.0
243,2026-09-19 19:25,Sat,moderate,0,25.5,56.9,452.0,0.149,0.0
243,2026-09-19 19:30,Sat,moderate,0,25.5,60.2,459.0,0.157,0.0
243,2026-09-19 19:35,Sat,moderate,0,24.8,58.7,447.0,0.144,0.0
243,2026-09-19 19:40,Sat,moderate,0,25.8,59.4,459.0,0.148,0.0
243,2026-09-19 19:45,Sat,moderate,0,25.8,58.7,457.0,0.153,0.0
243,2026-09-19 19:50,Sat,moderate,0,25.2,58.5,471.0,0.149,0.0
243,2026-09-19 19:55,Sat,moderate,0,25.3,62.4,455.0,0.149,0.0
243,2026-09-19 20:00,Sat,moderate,0,24.6,63.9,452.0,0.152,0.0
243,2026-09-19 20:05,Sat,moderate,0,24.6,59.5,426.0,0.151,0.0
243,2026-09-19 20:10,Sat,moderate,0,24.6,65.0,450.0,0.145,0.0
243,2026-09-19 20:15,Sat,moderate,0,24.7,63.1,448.0,0.143,0.0
243,2026-09-19 20:20,Sat,moderate,0,24.8,60.1,463.0,0.154,0.0
243,2026-09-19 20:25,Sat,moderate,0,25.0,61.2,467.0,0.157,0.0
243,2026-09-19 20:30,Sat,moderate,0,24.7,61.2,458.0,0.157,0.0
243,2026-09-19 20:35,Sat,moderate,0,25.1,57.9,458.0,0.154,0.0
243,2026-09-19 20:40,Sat,moderate,0,24.5,61.8,454.0,0.144,0.0
243,2026-09-19 20:45,Sat,moderate,0,24.5,58.9,440.0,0.143,0.0
243,2026-09-19 20:50,Sat,moderate,0,25.0,61.8,439.0,0.144,0.0
243,2026-09-19 20:55,Sat,moderate,0,24.9,59.6,446.0,0.154,0.0
243,2026-09-19 21:00,Sat,moderate,0,25.2,61.6,450.0,0.149,0.0
243,2026-09-19 21:05,Sat,moderate,0,24.6,59.9,432.0,0.149,0.0
243,2026-09-19 21:10,Sat,moderate,0,24.7,64.8,440.0,0.155,0.0
243,2026-09-19 21:15,Sat,moderate,0,24.7,62.3,464.0,0.156,0.0
243,2026-09-19 21:20,Sat,moderate,0,24.4,63.1,454.0,0.145,0.0
243,2026-09-19 21:25,Sat,moderate,0,24.7,61.4,445.0,0.144,0.0
243,2026-09-19 21:30,Sat,moderate,0,24.4,65.6,430.0,0.151,0.0
243,2026-09-19 21:35,Sat,moderate,0,24.3,63.0,457.0,0.151,0.0
243,2026-09-19 21:40,Sat,moderate,0,24.1,58.5,465.0,0.145,0.0
243,2026-09-19 21:45,Sat,moderate,0,24.3,63.2,462.0,0.155,0.0
243,2026-09-19 21:50,Sat,moderate,0,25.0,61.6,441.0,0.152,0.0
243,2026-09-19 21:55,Sat,moderate,0,24.9,63.9,446.0,0.145,0.0
243,2026-09-19 22:00,Sat,moderate,0,24.6,64.3,458.0,0.153,0.0
243,2026-09-19 22:05,Sat,moderate,0,24.1,60.9,441.0,0.153,0.0
243,2026-09-19 22:10,Sat,moderate,0,24.6,64.0,429.0,0.15,0.0
243,2026-09-19 22:15,Sat,moderate,0,24.5,63.5,437.0,0.157,0.0
243,2026-09-19 22:20,Sat,moderate,0,24.5,64.3,446.0,0.143,0.0
243,2026-09-19 22:25,Sat,moderate,0,24.5,64.3,440.0,0.157,0.0
243,2026-09-19 22:30,Sat,moderate,0,24.5,63.1,437.0,0.143,0.0
243,2026-09-19 22:35,Sat,moderate,0,24.4,62.6,446.0,0.152,0.0
243,2026-09-19 22:40,Sat,moderate,0,24.2,61.3,471.0,0.144,0.0
243,2026-09-19 22:45,Sat,moderate,0,24.7,62.4,454.0,0.15,0.0
243,2026-09-19 22:50,Sat,moderate,0,25.1,64.2,458.0,0.148,0.0
243,2026-09-19 22:55,Sat,moderate,0,24.2,62.4,440.0,0.151,0.0
243,2026-09-19 23:00,Sat,moderate,0,24.2,62.5,446.0,0.144,0.0
243,2026-09-19 23:05,Sat,moderate,0,24.4,63.9,470.0,0.146,0.0
243,2026-09-19 23:10,Sat,moderate,0,24.2,67.1,460.0,0.149,0.0
243,2026-09-19 23:15,Sat,moderate,0,24.0,63.9,427.0,0.153,0.0
243,2026-09-19 23:20,Sat,moderate,0,23.7,64.2,450.0,0.155,0.0
243,2026-09-19 23:25,Sat,moderate,0,24.2,64.5,455.0,0.148,0.0
243,2026-09-19 23:30,Sat,moderate,0,23.7,61.2,443.0,0.149,0.0
243,2026-09-19 23:35,Sat,moderate,0,24.1,63.5,453.0,0.144,0.0
243,2026-09-19 23:40,Sat,moderate,0,24.0,60.9,448.0,0.149,0.0
243,2026-09-19 23:45,Sat,moderate,0,24.2,61.8,455.0,0.157,0.0
243,2026-09-19 23:50,Sat,moderate,0,24.0,62.7,431.0,0.156,0.0
243,2026-09-19 23:55,Sat,moderate,0,24.3,61.4,450.0,0.143,0.0
243,2026-09-20 00:00,Sat,moderate,0,23.9,63.9,461.0,0.154,0.0
243,2026-09-20 00:05,Sat,moderate,0,24.2,67.1,434.0,0.144,0.0
243,2026-09-20 00:10,Sat,moderate,0,24.1,63.3,461.0,0.145,0.0
243,2026-09-20 00:15,Sat,moderate,0,23.6,63.7,433.0,0.147,0.0
243,2026-09-20 00:20,Sat,moderate,0,23.9,64.6,446.0,0.146,0.0
243,2026-09-20 00:25,Sat,moderate,0,24.0,62.9,439.0,0.146,0.0
243,2026-09-20 00:30,Sat,moderate,0,23.9,68.6,438.0,0.153,0.0
243,2026-09-20 00:35,Sat,moderate,0,24.4,64.3,459.0,0.15,0.0
243,2026-09-20 00:40,Sat,moderate,0,23.7,64.4,448.0,0.156,0.0
243,2026-09-20 00:45,Sat,moderate,0,24.4,61.0,444.0,0.15,0.0
243,2026-09-20 00:50,Sat,moderate,0,24.1,64.7,446.0,0.153,0.0
243,2026-09-20 00:55,Sat,moderate,0,24.0,64.9,459.0,0.143,0.0
243,2026-09-20 01:00,Sat,moderate,0,23.8,65.4,463.0,0.145,0.0
243,2026-09-20 01:05,Sat,moderate,0,23.6,65.2,446.0,0.147,0.0
243,2026-09-20 01:10,Sat,moderate,0,23.5,65.9,451.0,0.144,0.0
243,2026-09-20 01:15,Sat,moderate,0,23.9,66.7,435.0,0.151,0.0
243,2026-09-20 01:20,Sat,moderate,0,23.8,69.5,447.0,0.154,0.0
243,2026-09-20 01:25,Sat,moderate,0,24.2,69.1,433.0,0.149,0.0
243,2026-09-20 01:30,Sat,moderate,0,23.8,65.7,439.0,0.144,0.0
243,2026-09-20 07:30,Sun,humid,0,24.8,80.2,432.0,0.146,0.0
243,2026-09-20 07:35,Sun,humid,0,25.1,80.2,433.0,0.153,0.0
243,2026-09-20 07:40,Sun,humid,0,24.8,78.7,441.0,0.157,0.0
243,2026-09-20 07:45,Sun,humid,0,25.1,81.6,437.0,0.157,0.0
243,2026-09-20 07:50,Sun,humid,0,25.2,78.6,447.0,0.15,0.0
243,2026-09-20 07:55,Sun,humid,0,25.2,80.6,443.0,0.143,0.0
243,2026-09-20 08:00,Sun,humid,8,24.2,78.3,520.0,0.556,335.0
243,2026-09-20 08:05,Sun,humid,8,25.6,79.3,503.0,0.544,351.0
243,2026-09-20 08:10,Sun,humid,13,23.7,77.4,555.0,0.812,353.0
243,2026-09-20 08:15,Sun,humid,12,26.1,78.4,546.0,0.734,354.0
243,2026-09-20 08:20,Sun,humid,13,24.7,77.9,533.0,0.823,335.0
243,2026-09-20 08:25,Sun,humid,13,25.3,79.7,558.0,0.788,351.0
243,2026-09-20 08:30,Sun,humid,16,25.4,78.4,550.0,0.894,341.0
243,2026-09-20 08:35,Sun,humid,9,25.5,79.5,512.0,0.611,334.0
243,2026-09-20 08:40,Sun,humid,14,25.6,76.5,560.0,0.876,351.0
243,2026-09-20 08:45,Sun,humid,16,25.2,77.6,543.0,0.89,338.0
243,2026-09-20 08:50,Sun,humid,13,25.2,76.4,545.0,0.777,354.0
243,2026-09-20 08:55,Sun,humid,10,26.2,75.1,537.0,0.62,333.0
243,2026-09-20 09:00,Sun,humid,11,25.4,75.5,527.0,0.728,359.0
243,2026-09-20 09:05,Sun,humid,9,25.7,72.7,520.0,0.622,353.0
243,2026-09-20 09:10,Sun,humid,9,25.6,74.6,504.0,0.609,333.0
243,2026-09-20 09:15,Sun,humid,12,24.9,73.8,542.0,0.764,360.0
243,2026-09-20 09:20,Sun,humid,10,24.8,72.0,535.0,0.697,338.0
243,2026-09-20 09:25,Sun,humid,9,26.2,75.6,509.0,0.58,358.0
243,2026-09-20 09:30,Sun,humid,8,26.1,76.2,506.0,0.545,354.0
243,2026-09-20 09:35,Sun,humid,15,26.1,75.3,558.0,0.888,345.0
243,2026-09-20 09:40,Sun,humid,9,25.2,74.4,526.0,0.585,341.0
243,2026-09-20 09:45,Sun,humid,10,25.2,74.7,530.0,0.677,366.0
243,2026-09-20 09:50,Sun,humid,14,24.9,73.3,538.0,0.795,349.0
243,2026-09-20 09:55,Sun,humid,8,25.8,76.1,512.0,0.562,344.0
243,2026-09-20 10:00,Sun,humid,9,24.4,72.5,517.0,0.636,358.0
243,2026-09-20 10:05,Sun,humid,15,24.7,73.5,554.0,0.932,338.0
243,2026-09-20 10:10,Sun,humid,14,25.3,73.3,548.0,0.828,344.0
243,2026-09-20 10:15,Sun,humid,10,25.9,74.4,540.0,0.631,364.0
243,2026-09-20 10:20,Sun,humid,10,25.2,72.9,518.0,0.62,340.0
243,2026-09-20 10:25,Sun,humid,13,26.3,73.6,532.0,0.805,364.0
243,2026-09-20 10:30,Sun,humid,14,25.4,73.2,553.0,0.888,355.0
243,2026-09-20 10:35,Sun,humid,8,24.9,71.1,514.0,0.567,350.0
243,2026-09-20 10:40,Sun,humid,10,25.9,71.8,517.0,0.678,350.0
243,2026-09-20 10:45,Sun,humid,12,24.6,72.6,525.0,0.759,342.0
243,2026-09-20 10:50,Sun,humid,16,24.2,73.6,573.0,0.986,357.0
243,2026-09-20 10:55,Sun,humid,10,25.0,68.7,538.0,0.633,354.0
243,2026-09-20 11:00,Sun,humid,9,24.8,71.9,526.0,0.602,350.0
243,2026-09-20 11:05,Sun,humid,10,24.6,66.5,525.0,0.679,350.0
243,2026-09-20 11:10,Sun,humid,14,24.1,69.7,552.0,0.855,334.0
243,2026-09-20 11:15,Sun,humid,10,26.0,67.5,522.0,0.66,337.0
243,2026-09-20 11:20,Sun,humid,9,26.0,67.0,522.0,0.635,352.0
243,2026-09-20 11:25,Sun,humid,11,25.7,68.0,526.0,0.701,358.0
243,2026-09-20 11:30,Sun,humid,14,25.5,67.2,553.0,0.874,345.0
243,2026-09-20 11:35,Sun,humid,10,24.5,68.6,543.0,0.607,357.0
243,2026-09-20 11:40,Sun,humid,12,24.4,72.9,545.0,0.759,360.0
243,2026-09-20 11:45,Sun,humid,14,25.0,71.0,562.0,0.879,344.0
243,2026-09-20 11:50,Sun,humid,9,26.5,68.5,512.0,0.584,361.0
243,2026-09-20 11:55,Sun,humid,12,24.1,71.7,535.0,0.722,359.0
243,2026-09-20 12:00,Sun,humid,14,24.7,64.5,558.0,0.844,361.0
243,2026-09-20 12:05,Sun,humid,14,24.4,64.7,546.0,0.807,360.0
243,2026-09-20 12:10,Sun,humid,12,25.4,68.0,553.0,0.755,347.0
243,2026-09-20 12:15,Sun,humid,11,25.1,69.4,528.0,0.706,339.0
243,2026-09-20 12:20,Sun,humid,15,24.9,66.6,565.0,0.895,367.0
243,2026-09-20 12:25,Sun,humid,13,25.5,68.2,544.0,0.794,365.0
243,2026-09-20 12:30,Sun,humid,10,26.2,68.7,522.0,0.693,360.0
243,2026-09-20 12:35,Sun,humid,14,25.1,64.5,580.0,0.839,340.0
243,2026-09-20 12:40,Sun,humid,13,25.9,69.9,533.0,0.814,340.0
243,2026-09-20 12:45,Sun,humid,8,25.3,65.6,518.0,0.552,346.0
243,2026-09-20 12:50,Sun,humid,4,26.1,64.7,479.0,0.34,359.0
243,2026-09-20 12:55,Sun,humid,3,24.7,65.4,474.0,0.275,359.0
243,2026-09-20 13:00,Sun,humid,4,23.6,61.6,470.0,0.327,333.0
243,2026-09-20 13:05,Sun,humid,3,25.6,66.3,463.0,0.303,351.0
243,2026-09-20 13:10,Sun,humid,4,25.7,65.3,474.0,0.362,349.0
243,2026-09-20 13:15,Sun,humid,2,24.4,68.1,480.0,0.263,363.0
243,2026-09-20 13:20,Sun,humid,2,25.5,62.0,460.0,0.288,339.0
243,2026-09-20 13:25,Sun,humid,2,25.1,66.5,490.0,0.287,353.0
243,2026-09-20 13:30,Sun,humid,4,25.5,66.4,470.0,0.348,357.0
243,2026-09-20 13:35,Sun,humid,3,25.0,66.4,480.0,0.31,364.0
243,2026-09-20 13:40,Sun,humid,4,24.9,67.3,471.0,0.333,359.0
243,2026-09-20 13:45,Sun,humid,4,24.7,67.3,470.0,0.323,334.0
243,2026-09-20 13:50,Sun,humid,3,24.8,64.2,455.0,0.292,363.0
243,2026-09-20 13:55,Sun,humid,4,25.8,63.5,483.0,0.333,362.0
243,2026-09-20 14:00,Sun,humid,4,24.5,64.9,480.0,0.322,359.0
243,2026-09-20 14:05,Sun,humid,14,25.3,65.2,559.0,0.833,359.0
243,2026-09-20 14:10,Sun,humid,11,24.3,61.4,527.0,0.678,362.0
243,2026-09-20 14:15,Sun,humid,10,25.1,64.6,521.0,0.595,365.0
243,2026-09-20 14:20,Sun,humid,12,25.7,67.0,539.0,0.75,346.0
243,2026-09-20 14:25,Sun,humid,14,25.5,66.8,557.0,0.867,351.0
243,2026-09-20 14:30,Sun,humid,12,24.6,66.4,514.0,0.762,350.0
243,2026-09-20 14:35,Sun,humid,9,25.7,65.6,514.0,0.593,345.0
243,2026-09-20 14:40,Sun,humid,16,24.0,66.1,573.0,1.009,361.0
243,2026-09-20 14:45,Sun,humid,14,25.7,68.3,570.0,0.797,341.0
243,2026-09-20 14:50,Sun,humid,15,25.1,63.8,578.0,0.908,360.0
243,2026-09-20 14:55,Sun,humid,12,25.9,61.4,562.0,0.725,357.0
243,2026-09-20 15:00,Sun,humid,13,25.2,65.9,545.0,0.761,352.0
243,2026-09-20 15:05,Sun,humid,13,24.5,68.7,545.0,0.785,341.0
243,2026-09-20 15:10,Sun,humid,9,24.3,62.3,535.0,0.607,340.0
243,2026-09-20 15:15,Sun,humid,12,24.0,65.4,530.0,0.76,339.0
243,2026-09-20 15:20,Sun,humid,9,25.5,64.9,522.0,0.595,356.0
243,2026-09-20 15:25,Sun,humid,16,25.7,65.0,576.0,0.889,347.0
243,2026-09-20 15:30,Sun,humid,15,24.5,62.0,552.0,0.95,357.0
243,2026-09-20 15:35,Sun,humid,13,24.3,68.9,547.0,0.819,361.0
243,2026-09-20 15:40,Sun,humid,14,24.2,64.1,541.0,0.857,351.0
243,2026-09-20 15:45,Sun,humid,14,25.8,65.5,540.0,0.85,344.0
243,2026-09-20 15:50,Sun,humid,14,25.9,65.4,538.0,0.851,366.0
243,2026-09-20 15:55,Sun,humid,9,25.6,64.6,519.0,0.594,364.0
243,2026-09-20 16:00,Sun,humid,9,25.0,69.7,518.0,0.593,341.0
243,2026-09-20 16:05,Sun,humid,14,25.2,68.8,548.0,0.888,351.0
243,2026-09-20 16:10,Sun,humid,15,25.0,68.0,574.0,0.886,358.0
243,2026-09-20 16:15,Sun,humid,8,25.5,67.8,513.0,0.547,364.0
243,2026-09-20 16:20,Sun,humid,12,25.9,68.4,534.0,0.717,340.0
243,2026-09-20 16:25,Sun,humid,12,25.5,65.7,534.0,0.788,356.0
243,2026-09-20 16:30,Sun,humid,14,25.9,68.6,531.0,0.882,364.0
243,2026-09-20 16:35,Sun,humid,14,25.0,66.8,554.0,0.83,361.0
243,2026-09-20 16:40,Sun,humid,9,24.7,67.8,510.0,0.592,336.0
243,2026-09-20 16:45,Sun,humid,14,25.6,68.3,544.0,0.854,335.0
243,2026-09-20 16:50,Sun,humid,13,24.6,64.3,551.0,0.812,339.0
243,2026-09-20 16:55,Sun,humid,12,25.4,71.6,543.0,0.798,356.0
243,2026-09-20 17:00,Sun,humid,12,26.5,71.7,546.0,0.769,349.0
243,2026-09-20 17:05,Sun,humid,11,24.6,70.8,525.0,0.749,338.0
243,2026-09-20 17:10,Sun,humid,12,25.6,68.0,521.0,0.766,336.0
243,2026-09-20 17:15,Sun,humid,10,24.7,70.0,529.0,0.657,360.0
243,2026-09-20 17:20,Sun,humid,15,25.2,65.9,565.0,0.929,338.0
243,2026-09-20 17:25,Sun,humid,13,24.2,68.7,556.0,0.793,364.0
243,2026-09-20 17:30,Sun,humid,11,25.9,71.1,517.0,0.731,363.0
243,2026-09-20 17:35,Sun,humid,16,25.3,68.9,567.0,0.909,346.0
243,2026-09-20 17:40,Sun,humid,11,26.6,69.9,525.0,0.685,347.0
243,2026-09-20 17:45,Sun,humid,11,25.4,71.6,528.0,0.723,360.0
243,2026-09-20 17:50,Sun,humid,12,24.4,69.9,531.0,0.776,340.0
243,2026-09-20 17:55,Sun,humid,8,25.1,72.5,511.0,0.548,344.0
243,2026-09-20 18:00,Sun,humid,14,25.0,74.0,555.0,0.841,344.0
243,2026-09-20 18:05,Sun,humid,0,27.8,68.1,459.0,0.149,0.0
243,2026-09-20 18:10,Sun,humid,0,27.1,74.4,440.0,0.154,0.0
243,2026-09-20 18:15,Sun,humid,0,27.0,67.7,448.0,0.149,0.0
243,2026-09-20 18:20,Sun,humid,0,26.9,74.2,459.0,0.157,0.0
243,2026-09-20 18:25,Sun,humid,0,27.5,69.7,446.0,0.152,0.0
243,2026-09-20 18:30,Sun,humid,0,27.2,72.9,451.0,0.145,0.0
243,2026-09-20 18:35,Sun,humid,0,27.0,69.8,444.0,0.149,0.0
243,2026-09-20 18:40,Sun,humid,0,27.5,72.8,453.0,0.153,0.0
243,2026-09-20 18:45,Sun,humid,0,27.5,72.9,444.0,0.146,0.0
243,2026-09-20 18:50,Sun,humid,0,27.7,74.0,453.0,0.144,0.0
243,2026-09-20 18:55,Sun,humid,0,27.6,73.6,464.0,0.145,0.0
243,2026-09-20 19:00,Sun,humid,0,26.7,78.1,441.0,0.157,0.0
243,2026-09-20 19:05,Sun,humid,0,26.6,75.7,451.0,0.148,0.0
243,2026-09-20 19:10,Sun,humid,0,26.6,74.2,462.0,0.148,0.0
243,2026-09-20 19:15,Sun,humid,0,26.6,73.4,451.0,0.154,0.0
243,2026-09-20 19:20,Sun,humid,0,26.8,75.3,463.0,0.148,0.0
243,2026-09-20 19:25,Sun,humid,0,26.9,76.2,445.0,0.156,0.0
243,2026-09-20 19:30,Sun,humid,0,26.8,76.5,460.0,0.144,0.0
243,2026-09-20 19:35,Sun,humid,0,27.1,75.9,453.0,0.152,0.0
243,2026-09-20 19:40,Sun,humid,0,26.3,75.6,446.0,0.145,0.0
243,2026-09-20 19:45,Sun,humid,0,26.5,74.2,422.0,0.153,0.0
243,2026-09-20 19:50,Sun,humid,0,26.5,73.5,449.0,0.15,0.0
243,2026-09-20 19:55,Sun,humid,0,26.5,74.4,457.0,0.144,0.0
243,2026-09-20 20:00,Sun,humid,0,26.1,74.4,429.0,0.157,0.0
243,2026-09-20 20:05,Sun,humid,0,26.1,76.6,471.0,0.155,0.0
243,2026-09-20 20:10,Sun,humid,0,25.5,77.8,458.0,0.148,0.0
243,2026-09-20 20:15,Sun,humid,0,25.6,76.7,450.0,0.145,0.0
243,2026-09-20 20:20,Sun,humid,0,26.0,79.9,447.0,0.153,0.0
243,2026-09-20 20:25,Sun,humid,0,25.6,77.7,445.0,0.153,0.0
243,2026-09-20 20:30,Sun,humid,0,26.3,77.2,453.0,0.154,0.0
243,2026-09-20 20:35,Sun,humid,0,25.7,77.8,448.0,0.148,0.0
243,2026-09-20 20:40,Sun,humid,0,25.7,76.3,444.0,0.153,0.0
243,2026-09-20 20:45,Sun,humid,0,25.9,77.7,443.0,0.144,0.0
243,2026-09-20 20:50,Sun,humid,0,26.3,74.2,457.0,0.15,0.0
243,2026-09-20 20:55,Sun,humid,0,25.5,75.9,446.0,0.144,0.0
243,2026-09-20 21:00,Sun,humid,0,26.2,77.0,454.0,0.155,0.0
243,2026-09-20 21:05,Sun,humid,0,25.3,74.9,433.0,0.148,0.0
243,2026-09-20 21:10,Sun,humid,0,25.6,78.9,437.0,0.151,0.0
243,2026-09-20 21:15,Sun,humid,0,25.4,76.7,454.0,0.15,0.0
243,2026-09-20 21:20,Sun,humid,0,25.9,81.9,448.0,0.146,0.0
243,2026-09-20 21:25,Sun,humid,0,25.8,77.1,458.0,0.144,0.0
243,2026-09-20 21:30,Sun,humid,0,25.6,81.0,452.0,0.154,0.0
243,2026-09-20 21:35,Sun,humid,0,25.7,82.3,447.0,0.144,0.0
243,2026-09-20 21:40,Sun,humid,0,25.6,78.4,452.0,0.152,0.0
243,2026-09-20 21:45,Sun,humid,0,25.6,79.3,464.0,0.145,0.0
243,2026-09-20 21:50,Sun,humid,0,25.7,79.1,459.0,0.157,0.0
243,2026-09-20 21:55,Sun,humid,0,26.0,80.8,430.0,0.145,0.0
243,2026-09-20 22:00,Sun,humid,0,25.6,77.9,448.0,0.154,0.0
243,2026-09-20 22:05,Sun,humid,0,25.5,79.3,436.0,0.145,0.0
243,2026-09-20 22:10,Sun,humid,0,25.4,81.0,462.0,0.143,0.0
243,2026-09-20 22:15,Sun,humid,0,24.6,77.6,457.0,0.153,0.0
243,2026-09-20 22:20,Sun,humid,0,25.2,76.7,453.0,0.152,0.0
243,2026-09-20 22:25,Sun,humid,0,25.0,82.7,450.0,0.145,0.0
243,2026-09-20 22:30,Sun,humid,0,25.3,80.5,443.0,0.144,0.0
243,2026-09-20 22:35,Sun,humid,0,25.3,76.3,448.0,0.147,0.0
243,2026-09-20 22:40,Sun,humid,0,25.5,73.5,440.0,0.156,0.0
243,2026-09-20 22:45,Sun,humid,0,25.5,77.2,438.0,0.146,0.0
243,2026-09-20 22:50,Sun,humid,0,25.8,81.4,468.0,0.151,0.0
243,2026-09-20 22:55,Sun,humid,0,24.9,78.7,460.0,0.152,0.0
243,2026-09-20 23:00,Sun,humid,0,25.3,78.5,456.0,0.149,0.0
243,2026-09-20 23:05,Sun,humid,0,25.1,79.4,442.0,0.151,0.0
243,2026-09-20 23:10,Sun,humid,0,25.4,79.3,457.0,0.153,0.0
243,2026-09-20 23:15,Sun,humid,0,25.2,79.3,439.0,0.152,0.0
243,2026-09-20 23:20,Sun,humid,0,25.6,80.6,446.0,0.144,0.0
243,2026-09-20 23:25,Sun,humid,0,24.9,79.1,452.0,0.144,0.0
243,2026-09-20 23:30,Sun,humid,0,25.0,79.8,457.0,0.156,0.0
243,2026-09-20 23:35,Sun,humid,0,25.7,79.9,449.0,0.143,0.0
243,2026-09-20 23:40,Sun,humid,0,25.1,76.5,452.0,0.143,0.0
243,2026-09-20 23:45,Sun,humid,0,25.3,80.6,474.0,0.145,0.0
243,2026-09-20 23:50,Sun,humid,0,24.6,84.0,445.0,0.157,0.0
243,2026-09-20 23:55,Sun,humid,0,25.3,79.5,433.0,0.146,0.0
243,2026-09-21 00:00,Sun,humid,0,25.4,79.2,444.0,0.144,0.0
243,2026-09-21 00:05,Sun,humid,0,24.8,75.8,447.0,0.157,0.0
243,2026-09-21 00:10,Sun,humid,0,25.5,79.2,445.0,0.146,0.0
243,2026-09-21 00:15,Sun,humid,0,25.2,77.1,450.0,0.155,0.0
243,2026-09-21 00:20,Sun,humid,0,24.6,79.0,437.0,0.153,0.0
243,2026-09-21 00:25,Sun,humid,0,24.7,76.9,465.0,0.154,0.0
243,2026-09-21 00:30,Sun,humid,0,25.2,81.2,451.0,0.143,0.0
243,2026-09-21 00:35,Sun,humid,0,25.1,80.5,443.0,0.143,0.0
243,2026-09-21 00:40,Sun,humid,0,25.2,82.1,451.0,0.153,0.0
243,2026-09-21 00:45,Sun,humid,0,25.2,81.2,446.0,0.157,0.0
243,2026-09-21 00:50,Sun,humid,0,25.2,82.9,459.0,0.152,0.0
243,2026-09-21 00:55,Sun,humid,0,24.9,80.7,455.0,0.149,0.0
243,2026-09-21 01:00,Sun,humid,0,24.4,81.6,441.0,0.153,0.0
243,2026-09-21 01:05,Sun,humid,0,24.9,79.4,447.0,0.145,0.0
243,2026-09-21 01:10,Sun,humid,0,24.5,79.7,451.0,0.145,0.0
243,2026-09-21 01:15,Sun,humid,0,24.6,82.3,436.0,0.143,0.0
243,2026-09-21 01:20,Sun,humid,0,24.1,80.7,435.0,0.15,0.0
243,2026-09-21 01:25,Sun,humid,0,24.6,80.2,461.0,0.157,0.0
243,2026-09-21 01:30,Sun,humid,0,24.7,81.5,451.0,0.143,0.0
